Region,Country,Item Type,Rep Name,Sales Channel,Order Priority,Order Date,Order ID,Ship Date,Units Sold,Unit Price,Unit Cost,Total Revenue,Total Cost,Total Profit,year,Column1,Column2
Europe,Cyprus,Snacks,Angela Cornish,Offline,C,25-Mar-10,732211148,14-Apr-10,6405,152.58,97.44,977274.9,624103.2,353171.7,2010,353171.7,977274.9
Central America and the Caribbean,Nicaragua,Cereal,Lauren Randall,Online,M,4-Jul-11,835572326,8-Aug-11,3274,205.7,117.11,673461.8,383418.14,290043.66,2011,290043.66,673461.8
Europe,Estonia,Baby Food,Alexander Langdon,Offline,C,1-Jan-11,462085664,15-Jan-11,271,255.28,159.42,69180.88,43202.82,25978.06,2011,25978.06,69180.88
Europe,Estonia,Clothes,Rebecca Mackenzie,Online,C,16-Jun-16,902424991,4-Jul-16,6463,109.28,35.84,706276.64,231633.92,474642.72,2016,474642.72,706276.64
Europe,Lithuania,Fruits,Melanie Nash,Offline,H,17-Dec-13,367576634,5-Jan-14,2949,9.33,6.92,27514.17,20407.08,7107.09,2013,7107.09,27514.17
Sub-Saharan Africa,Republic of the Congo,Meat,Neil Hodges,Offline,H,1-Mar-17,738839423,31-Mar-17,7859,421.89,364.69,3315633.51,2866098.71,449534.8,2017,449534.8,3315633.51
Europe,Czech Republic,Baby Food,Diana Ince,Online,C,2-Jul-10,817824685,27-Jul-10,1353,255.28,159.42,345393.84,215695.26,129698.58,2010,129698.58,345393.84
Sub-Saharan Africa,Cameroon,Snacks,Emily Lambert,Online,C,16-Jul-13,376456248,1-Aug-13,624,152.58,97.44,95209.92,60802.56,34407.36,2013,34407.36,95209.92
Asia,Vietnam,Office Supplies,Bernadette Poole,Online,H,16-Aug-16,606970441,16-Sep-16,4897,651.21,524.96,3188975.37,2570729.12,618246.25,2016,618246.25,3188975.37
Europe,Moldova ,Meat,Charles Rees,Offline,L,16-Dec-14,971916091,19-Jan-15,424,421.89,364.69,178881.36,154628.56,24252.8,2014,24252.8,178881.36
Middle East and North Africa,Bahrain,Office Supplies,Stewart Wallace,Offline,L,14-May-12,554154527,15-May-12,5494,651.21,524.96,3577747.74,2884130.24,693617.5,2012,693617.5,3577747.74
Europe,Hungary,Household,Wendy Poole,Online,L,18-Jul-17,306859576,19-Jul-17,5423,668.27,502.54,3624028.21,2725274.42,898753.79,2017,898753.79,3624028.21
Australia and Oceania,Marshall Islands,Personal Care,Nicholas Lawrence,Offline,L,9-Jul-17,803517568,21-Jul-17,7559,81.73,56.67,617797.07,428368.53,189428.54,2017,189428.54,617797.07
Middle East and North Africa,Iraq,Office Supplies,Wendy Mills,Online,C,30-Sep-11,887927329,2-Oct-11,6283,651.21,524.96,4091552.43,3298323.68,793228.75,2011,793228.75,4091552.43
Europe,Albania,Vegetables,Jennifer Mathis,Online,H,24-Nov-15,824200189,26-Nov-15,8006,154.06,90.93,1233404.36,727985.58,505418.78,2015,505418.78,1233404.36
Sub-Saharan Africa,Lesotho,Office Supplies,Tracey Bailey,Online,H,14-Aug-12,946759974,14-Sep-12,6170,651.21,524.96,4017965.7,3239003.2,778962.5,2012,778962.5,4017965.7
Middle East and North Africa,Lebanon,Clothes,Joe Edmunds,Offline,H,6-Dec-15,310343015,28-Dec-15,6249,109.28,35.84,682890.72,223964.16,458926.56,2015,458926.56,682890.72
Europe,Hungary,Vegetables,Gavin Randall,Online,C,25-May-14,739998137,9-Jul-14,748,154.06,90.93,115236.88,68015.64,47221.24,2014,47221.24,115236.88
Asia,Japan,Beverages,Alison Peters,Online,H,18-Oct-12,981086671,21-Nov-12,4203,47.45,31.79,199432.35,133613.37,65818.98,2012,65818.98,199432.35
Europe,Georgia,Office Supplies,Olivia Hodges,Offline,L,13-Mar-13,749282443,25-Mar-13,8180,651.21,524.96,5326897.8,4294172.8,1032725,2013,1032725,5326897.8
Europe,Estonia,Office Supplies,Dylan Lambert,Online,C,23-Feb-11,280571782,11-Mar-11,6280,651.21,524.96,4089598.8,3296748.8,792850,2011,792850,4089598.8
Europe,Luxembourg,Household,Jonathan Sharp,Online,C,15-Aug-14,781253516,1-Sep-14,9131,668.27,502.54,6101973.37,4588692.74,1513280.63,2014,1513280.63,6101973.37
Sub-Saharan Africa,Swaziland,Personal Care,Sarah Vance,Online,H,6-Jul-17,377938973,11-Jul-17,9396,81.73,56.67,767935.08,532471.32,235463.76,2017,235463.76,767935.08
Europe,Romania,Clothes,Chloe Vance,Offline,C,31-Dec-10,867551982,3-Jan-11,6765,109.28,35.84,739279.2,242457.6,496821.6,2010,496821.6,739279.2
Sub-Saharan Africa,Ethiopia,Personal Care,Isaac Robertson,Offline,C,13-Jan-10,967328870,15-Jan-10,2964,81.73,56.67,242247.72,167969.88,74277.84,2010,74277.84,242247.72
Sub-Saharan Africa,Chad,Office Supplies,Eric Sharp,Offline,C,17-Sep-11,364818465,16-Oct-11,6746,651.21,524.96,4393062.66,3541380.16,851682.5,2011,851682.5,4393062.66
Middle East and North Africa,Morocco,Office Supplies,Lillian Slater,Online,C,8-Mar-14,167882096,31-Mar-14,8898,651.21,524.96,5794466.58,4671094.08,1123372.5,2014,1123372.5,5794466.58
North America,Mexico,Clothes,Brandon Mills,Online,H,18-Nov-12,654693591,1-Dec-12,7237,109.28,35.84,790859.36,259374.08,531485.28,2012,531485.28,790859.36
Sub-Saharan Africa,Nigeria,Personal Care,Paul Graham,Offline,H,18-Nov-11,823739278,29-Dec-11,1612,81.73,56.67,131748.76,91352.04,40396.72,2011,40396.72,131748.76
Central America and the Caribbean,Trinidad and Tobago,Beverages,Frank Dickens,Offline,L,12-Jul-12,643817985,19-Aug-12,8904,47.45,31.79,422494.8,283058.16,139436.64,2012,139436.64,422494.8
Europe,Moldova ,Personal Care,Elizabeth Piper,Offline,H,30-Mar-17,604041039,15-May-17,8022,81.73,56.67,655638.06,454606.74,201031.32,2017,201031.32,655638.06
Australia and Oceania,Solomon Islands,Personal Care,Julian Mackenzie,Online,H,26-Jul-10,363832271,12-Sep-10,4909,81.73,56.67,401212.57,278193.03,123019.54,2010,123019.54,401212.57
Asia,India,Personal Care,Carl Burgess,Online,L,24-Dec-15,102928006,31-Jan-16,7539,81.73,56.67,616162.47,427235.13,188927.34,2015,188927.34,616162.47
Sub-Saharan Africa,Burkina Faso,Office Supplies,Connor Black,Offline,M,15-May-16,971377074,15-May-16,917,651.21,524.96,597159.57,481388.32,115771.25,2016,115771.25,597159.57
Australia and Oceania,Kiribati,Meat,Brandon Anderson,Online,L,3-Nov-10,139540803,4-Dec-10,2079,421.89,364.69,877109.31,758190.51,118918.8,2010,118918.8,877109.31
Middle East and North Africa,Israel,Meat,Benjamin Walker,Offline,M,1-Dec-10,248093020,16-Dec-10,5093,421.89,364.69,2148685.77,1857366.17,291319.6,2010,291319.6,2148685.77
Sub-Saharan Africa,Comoros,Snacks,Anna Churchill,Offline,L,16-Jan-14,858020055,17-Jan-14,6056,152.58,97.44,924024.48,590096.64,333927.84,2014,333927.84,924024.48
Middle East and North Africa,Iran,Baby Food,Carolyn Parr,Offline,H,11-Dec-14,700620734,5-Jan-15,8099,255.28,159.42,2067512.72,1291142.58,776370.14,2014,776370.14,2067512.72
Asia,Vietnam,Cosmetics,Rose Kelly,Offline,L,24-Dec-16,827506387,30-Jan-17,6384,437.2,263.33,2791084.8,1681098.72,1109986.08,2016,1109986.08,2791084.8
Central America and the Caribbean,Belize,Household,Piers Hemmings,Online,M,21-Mar-13,560600841,14-Apr-13,3101,668.27,502.54,2072305.27,1558376.54,513928.73,2013,513928.73,2072305.27
Europe,Belarus,Personal Care,Heather Davies,Offline,H,8-Dec-12,642140424,16-Jan-13,2476,81.73,56.67,202363.48,140314.92,62048.56,2012,62048.56,202363.48
North America,United States of America,Baby Food,Rose Cameron,Offline,C,13-Feb-15,984673964,5-Mar-15,5763,255.28,159.42,1471178.64,918737.46,552441.18,2015,552441.18,1471178.64
Europe,Poland,Beverages,Steven Wilkins,Online,L,28-Mar-12,221062791,18-Apr-12,6247,47.45,31.79,296420.15,198592.13,97828.02,2012,97828.02,296420.15
North America,Canada,Vegetables,Sean Sanderson,Offline,L,7-Oct-16,654480731,8-Nov-16,4247,154.06,90.93,654292.82,386179.71,268113.11,2016,268113.11,654292.82
Middle East and North Africa,Israel,Beverages,Jason Clark,Offline,C,15-Dec-11,608414113,23-Dec-11,2111,47.45,31.79,100166.95,67108.69,33058.26,2011,33058.26,100166.95
Middle East and North Africa,Lebanon,Household,William Johnston,Online,L,8-Mar-16,276661765,20-Apr-16,9219,668.27,502.54,6160781.13,4632916.26,1527864.87,2016,1527864.87,6160781.13
Europe,Andorra,Baby Food,Piers Jones,Online,L,18-Jan-11,373335015,28-Feb-11,6982,255.28,159.42,1782364.96,1113070.44,669294.52,2011,669294.52,1782364.96
Europe,Slovakia,Clothes,Una Mitchell,Online,L,11-Apr-13,782857692,28-May-13,3843,109.28,35.84,419963.04,137733.12,282229.92,2013,282229.92,419963.04
Sub-Saharan Africa,Liberia,Fruits,Leonard Paterson,Online,H,18-May-10,109966123,5-Jun-10,274,9.33,6.92,2556.42,1896.08,660.34,2010,660.34,2556.42
Central America and the Caribbean,Antigua and Barbuda ,Cereal,Joshua Murray,Offline,M,5-Jun-17,629709136,6-Jun-17,3782,205.7,117.11,777957.4,442910.02,335047.38,2017,335047.38,777957.4
Asia,China,Personal Care,Jasmine Arnold,Online,L,11-Sep-12,637448060,15-Sep-12,3901,81.73,56.67,318828.73,221069.67,97759.06,2012,97759.06,318828.73
Sub-Saharan Africa,Niger,Baby Food,James Arnold,Online,H,8-Mar-17,298856723,3-Apr-17,7200,255.28,159.42,1838016,1147824,690192,2017,690192,1838016
Europe,United Kingdom,Household,Lisa Thomson,Offline,L,28-Jan-15,299921452,23-Feb-15,2278,668.27,502.54,1522319.06,1144786.12,377532.94,2015,377532.94,1522319.06
Asia,Bangladesh,Personal Care,Gordon Hughes,Offline,M,26-Jul-10,496941077,29-Jul-10,4763,81.73,56.67,389279.99,269919.21,119360.78,2010,119360.78,389279.99
Asia,Myanmar,Snacks,Rebecca Howard,Online,L,24-Jun-16,366526925,14-Jul-16,2317,152.58,97.44,353527.86,225768.48,127759.38,2016,127759.38,353527.86
Australia and Oceania,Tonga,Meat,Jasmine Mills,Offline,M,18-Aug-12,355602824,15-Sep-12,9633,421.89,364.69,4064066.37,3513058.77,551007.6,2012,551007.6,4064066.37
Sub-Saharan Africa,Guinea-Bissau,Vegetables,Michelle Lambert,Online,C,11-Mar-10,531405103,19-Apr-10,3434,154.06,90.93,529042.04,312253.62,216788.42,2010,216788.42,529042.04
Australia and Oceania,Nauru,Vegetables,Karen Payne,Offline,M,14-Jan-10,131482589,20-Jan-10,7475,154.06,90.93,1151598.5,679701.75,471896.75,2010,471896.75,1151598.5
Sub-Saharan Africa,Swaziland,Cereal,Amy Miller,Online,L,10-Feb-14,713696610,28-Mar-14,7542,205.7,117.11,1551389.4,883243.62,668145.78,2014,668145.78,1551389.4
Europe,Finland,Vegetables,Emily Grant,Online,C,21-Jan-14,306220996,30-Jan-14,6452,154.06,90.93,993995.12,586680.36,407314.76,2014,407314.76,993995.12
Australia and Oceania,Papua New Guinea,Household,Jennifer Taylor,Offline,L,28-Feb-10,157542073,15-Mar-10,9055,668.27,502.54,6051184.85,4550499.7,1500685.15,2010,1500685.15,6051184.85
Sub-Saharan Africa,Mauritius ,Personal Care,Ava Scott,Online,L,18-Feb-15,686458671,8-Mar-15,7230,81.73,56.67,590907.9,409724.1,181183.8,2015,181183.8,590907.9
Sub-Saharan Africa,Mozambique,Office Supplies,Penelope Reid,Online,M,14-Jun-12,132082116,22-Jul-12,4888,651.21,524.96,3183114.48,2566004.48,617110,2012,617110,3183114.48
Europe,Bulgaria,Clothes,Adrian Graham,Online,L,5-Mar-13,403836238,3-Apr-13,2972,109.28,35.84,324780.16,106516.48,218263.68,2013,218263.68,324780.16
Europe,Spain,Household,Jake Bell,Online,C,10-Apr-14,331457364,23-Apr-14,4455,668.27,502.54,2977142.85,2238815.7,738327.15,2014,738327.15,2977142.85
Australia and Oceania,Vanuatu,Meat,Pippa Marshall,Online,H,26-Jul-17,614994323,12-Sep-17,9341,421.89,364.69,3940874.49,3406569.29,534305.2,2017,534305.2,3940874.49
Europe,Belgium,Fruits,Eric Nash,Offline,L,19-Oct-10,674808442,24-Oct-10,9669,9.33,6.92,90211.77,66909.48,23302.29,2010,23302.29,90211.77
Europe,Belgium,Baby Food,Madeleine Peters,Offline,L,8-Nov-16,901573550,23-Dec-16,4503,255.28,159.42,1149525.84,717868.26,431657.58,2016,431657.58,1149525.84
Sub-Saharan Africa,Guinea-Bissau,Clothes,Lauren Bower,Online,L,31-Mar-14,406275975,10-May-14,4944,109.28,35.84,540280.32,177192.96,363087.36,2014,363087.36,540280.32
Sub-Saharan Africa,Togo,Vegetables,Sophie Parsons,Online,C,18-Aug-16,170214545,19-Aug-16,9121,154.06,90.93,1405181.26,829372.53,575808.73,2016,575808.73,1405181.26
Sub-Saharan Africa,Cote d'Ivoire,Personal Care,Nathan Kerr,Offline,C,3-Jan-16,795000588,8-Jan-16,7196,81.73,56.67,588129.08,407797.32,180331.76,2016,180331.76,588129.08
Sub-Saharan Africa,Republic of the Congo,Fruits,Sarah Ross,Offline,C,21-Oct-16,252557933,4-Nov-16,6360,9.33,6.92,59338.8,44011.2,15327.6,2016,15327.6,59338.8
Middle East and North Africa,Libya,Baby Food,Amy Glover,Offline,M,10-Dec-16,635122907,13-Dec-16,5837,255.28,159.42,1490069.36,930534.54,559534.82,2016,559534.82,1490069.36
Australia and Oceania,East Timor,Vegetables,Michelle Sanderson,Online,C,12-Aug-11,505244338,19-Sep-11,1882,154.06,90.93,289940.92,171130.26,118810.66,2011,118810.66,289940.92
Europe,Switzerland,Clothes,Kimberly Dickens,Offline,H,23-Mar-12,745783555,9-May-12,2782,109.28,35.84,304016.96,99706.88,204310.08,2012,204310.08,304016.96
Australia and Oceania,Palau,Snacks,Wanda Ellison,Offline,M,27-Apr-12,509914386,11-Jun-12,3853,152.58,97.44,587890.74,375436.32,212454.42,2012,212454.42,587890.74
Middle East and North Africa,Jordan,Household,Liam Lee,Online,M,29-Jan-14,371123158,9-Feb-14,2445,668.27,502.54,1633920.15,1228710.3,405209.85,2014,405209.85,1633920.15
Europe,Slovenia,Household,David Ellison,Online,H,13-Dec-16,973208701,28-Dec-16,2936,668.27,502.54,1962040.72,1475457.44,486583.28,2016,486583.28,1962040.72
Asia,South Korea,Baby Food,Brian Baker,Online,L,21-Nov-13,780282342,27-Dec-13,1739,255.28,159.42,443931.92,277231.38,166700.54,2013,166700.54,443931.92
Europe,Norway,Clothes,Bella Simpson,Online,H,7-Apr-10,126767909,22-May-10,2296,109.28,35.84,250906.88,82288.64,168618.24,2010,168618.24,250906.88
Middle East and North Africa,Afghanistan,Baby Food,Maria Mills,Online,M,8-Jul-12,767401731,30-Jul-12,80,255.28,159.42,20422.4,12753.6,7668.8,2012,7668.8,20422.4
Asia,Bangladesh,Personal Care,Nicholas Dyer,Online,L,15-Oct-16,927232635,24-Nov-16,7597,81.73,56.67,620902.81,430521.99,190380.82,2016,190380.82,620902.81
Sub-Saharan Africa,Guinea,Meat,Evan Walsh,Offline,M,18-Sep-12,251621949,20-Oct-12,9381,421.89,364.69,3957750.09,3421156.89,536593.2,2012,536593.2,3957750.09
Central America and the Caribbean,Cuba,Office Supplies,Molly Gibson,Offline,H,2-Jul-17,256243503,23-Jul-17,7002,651.21,524.96,4559772.42,3675769.92,884002.5,2017,884002.5,4559772.42
Europe,Russia,Cosmetics,Tim Johnston,Offline,C,21-Jul-11,277083623,2-Sep-11,4056,437.2,263.33,1773283.2,1068066.48,705216.72,2011,705216.72,1773283.2
Sub-Saharan Africa,Seychelles ,Vegetables,Ruth Mackay,Offline,L,1-Jun-10,620441138,22-Jun-10,1175,154.06,90.93,181020.5,106842.75,74177.75,2010,74177.75,181020.5
Asia,South Korea,Office Supplies,Melanie Miller,Offline,M,26-Jul-15,312927377,7-Sep-15,1020,651.21,524.96,664234.2,535459.2,128775,2015,128775,664234.2
Sub-Saharan Africa,Ghana,Baby Food,Sally Gray,Offline,L,6-Aug-10,251466166,8-Sep-10,3282,255.28,159.42,837828.96,523216.44,314612.52,2010,314612.52,837828.96
Central America and the Caribbean,Costa Rica,Office Supplies,Liam Paige,Online,H,20-Jun-10,953293836,22-Jul-10,9685,651.21,524.96,6306968.85,5084237.6,1222731.25,2010,1222731.25,6306968.85
Europe,Romania,Cereal,Neil Young,Online,C,8-Apr-12,305959212,23-Apr-12,8985,205.7,117.11,1848214.5,1052233.35,795981.15,2012,795981.15,1848214.5
Europe,Czech Republic,Cereal,Amanda Metcalfe,Online,L,27-Feb-14,317323625,24-Mar-14,1967,205.7,117.11,404611.9,230355.37,174256.53,2014,174256.53,404611.9
Europe,Liechtenstein,Household,Jonathan Berry,Offline,L,25-Jul-11,365560901,1-Sep-11,6449,668.27,502.54,4309673.23,3240880.46,1068792.77,2011,1068792.77,4309673.23
Sub-Saharan Africa,Seychelles ,Baby Food,Amanda Forsyth,Online,M,18-Feb-16,349157369,5-Apr-16,2279,255.28,159.42,581783.12,363318.18,218464.94,2016,218464.94,581783.12
Middle East and North Africa,Somalia,Baby Food,Anna Roberts,Online,L,24-Jan-14,236911857,25-Feb-14,6338,255.28,159.42,1617964.64,1010403.96,607560.68,2014,607560.68,1617964.64
Australia and Oceania,Solomon Islands,Personal Care,Edward Springer,Offline,H,10-May-15,517935693,16-Jun-15,7536,81.73,56.67,615917.28,427065.12,188852.16,2015,188852.16,615917.28
Sub-Saharan Africa,Uganda,Clothes,Rebecca Powell,Offline,C,13-Feb-12,851652705,27-Mar-12,1816,109.28,35.84,198452.48,65085.44,133367.04,2012,133367.04,198452.48
Sub-Saharan Africa,Equatorial Guinea,Cereal,Fiona Taylor,Offline,M,7-Sep-12,517799222,23-Oct-12,7151,205.7,117.11,1470960.7,837453.61,633507.09,2012,633507.09,1470960.7
Central America and the Caribbean,Costa Rica,Office Supplies,Jake Henderson,Offline,C,4-Feb-15,666424071,4-Mar-15,8547,651.21,524.96,5565891.87,4486833.12,1079058.75,2015,1079058.75,5565891.87
Europe,Moldova ,Fruits,Emily Hudson,Offline,C,16-Nov-10,267888581,22-Dec-10,3039,9.33,6.92,28353.87,21029.88,7323.99,2010,7323.99,28353.87
Sub-Saharan Africa,Burkina Faso,Vegetables,Wanda Graham,Online,L,20-Jul-11,162866580,26-Jul-11,4695,154.06,90.93,723311.7,426916.35,296395.35,2011,296395.35,723311.7
Central America and the Caribbean,Guatemala,Beverages,Adam Ross,Offline,H,26-Jul-14,812344396,30-Aug-14,9614,47.45,31.79,456184.3,305629.06,150555.24,2014,150555.24,456184.3
Sub-Saharan Africa,Swaziland,Meat,Katherine Bower,Online,M,24-Aug-14,947620856,3-Sep-14,924,421.89,364.69,389826.36,336973.56,52852.8,2014,52852.8,389826.36
Asia,Maldives,Vegetables,Brandon Allan,Online,H,25-Feb-15,720307290,28-Mar-15,3789,154.06,90.93,583733.34,344533.77,239199.57,2015,239199.57,583733.34
Asia,Thailand,Household,Katherine Rees,Online,H,21-Sep-16,352327525,27-Oct-16,399,668.27,502.54,266639.73,200513.46,66126.27,2016,66126.27,266639.73
Sub-Saharan Africa,Sudan,Household,Madeleine Sharp,Online,C,28-Jun-13,585917890,23-Jul-13,4979,668.27,502.54,3327316.33,2502146.66,825169.67,2013,825169.67,3327316.33
Central America and the Caribbean,Costa Rica,Meat,Deirdre Arnold,Offline,L,5-Jan-12,433627212,13-Feb-12,8783,421.89,364.69,3705459.87,3203072.27,502387.6,2012,502387.6,3705459.87
Europe,Denmark,Beverages,Joshua Powell,Online,C,1-May-12,328316819,30-May-12,5098,47.45,31.79,241900.1,162065.42,79834.68,2012,79834.68,241900.1
Sub-Saharan Africa,Angola,Cereal,Tracey Lee,Offline,C,13-Oct-11,773160541,21-Nov-11,4240,205.7,117.11,872168,496546.4,375621.6,2011,375621.6,872168
Australia and Oceania,Papua New Guinea,Household,Anne Randall,Online,M,27-Apr-16,991644704,18-May-16,8559,668.27,502.54,5719722.93,4301239.86,1418483.07,2016,1418483.07,5719722.93
Asia,North Korea,Meat,Madeleine Roberts,Online,M,19-Jan-14,277568137,7-Feb-14,7435,421.89,364.69,3136752.15,2711470.15,425282,2014,425282,3136752.15
Central America and the Caribbean,El Salvador,Fruits,Owen Allan,Online,C,6-Nov-16,245042169,15-Dec-16,2278,9.33,6.92,21253.74,15763.76,5489.98,2016,5489.98,21253.74
Sub-Saharan Africa,Burkina Faso,Household,Michelle Piper,Online,M,28-Feb-11,778490626,24-Mar-11,1531,668.27,502.54,1023121.37,769388.74,253732.63,2011,253732.63,1023121.37
Middle East and North Africa,Yemen,Baby Food,Amanda Robertson,Online,C,11-Oct-14,482649838,13-Nov-14,5668,255.28,159.42,1446927.04,903592.56,543334.48,2014,543334.48,1446927.04
Sub-Saharan Africa,Republic of the Congo,Beverages,Diane Rutherford,Online,L,25-Jun-12,732568633,5-Jul-12,2193,47.45,31.79,104057.85,69715.47,34342.38,2012,34342.38,104057.85
Europe,Andorra,Household,Gabrielle McDonald,Online,M,6-Nov-12,723608338,23-Nov-12,642,668.27,502.54,429029.34,322630.68,106398.66,2012,106398.66,429029.34
Central America and the Caribbean,Dominican Republic,Household,Alison McLean,Offline,H,24-Feb-14,621442782,14-Apr-14,7584,668.27,502.54,5068159.68,3811263.36,1256896.32,2014,1256896.32,5068159.68
Middle East and North Africa,Israel,Baby Food,Diane Hodges,Offline,M,19-Sep-15,212058293,6-Oct-15,1616,255.28,159.42,412532.48,257622.72,154909.76,2015,154909.76,412532.48
Australia and Oceania,Solomon Islands,Snacks,Max Tucker,Offline,L,4-Mar-14,251753699,24-Mar-14,8369,152.58,97.44,1276942.02,815475.36,461466.66,2014,461466.66,1276942.02
Sub-Saharan Africa,Liberia,Fruits,Oliver Clark,Online,M,8-Oct-14,217140328,30-Oct-14,5503,9.33,6.92,51342.99,38080.76,13262.23,2014,13262.23,51342.99
Sub-Saharan Africa,Mali,Vegetables,Grace Arnold,Online,C,19-Jun-12,555142009,10-Jul-12,7712,154.06,90.93,1188110.72,701252.16,486858.56,2012,486858.56,1188110.72
Asia,Uzbekistan,Clothes,Max Ferguson,Online,C,11-Nov-10,432995069,13-Dec-10,1718,109.28,35.84,187743.04,61573.12,126169.92,2010,126169.92,187743.04
Middle East and North Africa,Tunisia ,Personal Care,Christian Wallace,Offline,H,1-Nov-10,888248336,7-Nov-10,1276,81.73,56.67,104287.48,72310.92,31976.56,2010,31976.56,104287.48
Europe,Vatican City,Vegetables,Connor Turner,Online,C,28-Apr-14,778763139,9-May-14,2173,154.06,90.93,334772.38,197590.89,137181.49,2014,137181.49,334772.38
Sub-Saharan Africa,Djibouti,Snacks,Felicity Hughes,Offline,H,22-Dec-12,832713305,9-Feb-13,7227,152.58,97.44,1102695.66,704198.88,398496.78,2012,398496.78,1102695.66
Europe,Ukraine,Household,Jennifer Reid,Offline,M,25-Aug-14,498585164,29-Sep-14,1285,668.27,502.54,858726.95,645763.9,212963.05,2014,212963.05,858726.95
Australia and Oceania,East Timor,Fruits,Andrea Sharp,Offline,M,26-Nov-16,195177543,23-Dec-16,6227,9.33,6.92,58097.91,43090.84,15007.07,2016,15007.07,58097.91
Sub-Saharan Africa,Uganda,Cereal,Deirdre Miller,Online,C,20-Oct-10,861601769,2-Dec-10,5965,205.7,117.11,1227000.5,698561.15,528439.35,2010,528439.35,1227000.5
Sub-Saharan Africa,Guinea,Meat,Sue Russell,Online,H,18-Dec-14,807281672,26-Jan-15,1441,421.89,364.69,607943.49,525518.29,82425.2,2014,82425.2,607943.49
Sub-Saharan Africa,Equatorial Guinea,Clothes,Hannah Jackson,Offline,H,20-Mar-11,661953580,24-Apr-11,5629,109.28,35.84,615137.12,201743.36,413393.76,2011,413393.76,615137.12
Europe,Malta,Cosmetics,Michael Pullman,Online,M,12-Jul-16,225666320,21-Aug-16,8534,437.2,263.33,3731064.8,2247258.22,1483806.58,2016,1483806.58,3731064.8
Europe,Cyprus,Household,Sonia Howard,Offline,L,26-Jan-11,718781220,19-Feb-11,2191,668.27,502.54,1464179.57,1101065.14,363114.43,2011,363114.43,1464179.57
Europe,Czech Republic,Office Supplies,Natalie Churchill,Online,L,24-Feb-10,731972110,15-Apr-10,5668,651.21,524.96,3691058.28,2975473.28,715585,2010,715585,3691058.28
Middle East and North Africa,Libya,Vegetables,Jack McGrath,Online,C,2-Jan-15,276225316,9-Feb-15,64,154.06,90.93,9859.84,5819.52,4040.32,2015,4040.32,9859.84
Asia,Vietnam,Office Supplies,Alexander North,Offline,C,26-Jul-16,332839667,27-Jul-16,3509,651.21,524.96,2285095.89,1842084.64,443011.25,2016,443011.25,2285095.89
Middle East and North Africa,Jordan,Vegetables,Gordon Quinn,Online,C,1-Jun-14,603426492,15-Jun-14,6163,154.06,90.93,949471.78,560401.59,389070.19,2014,389070.19,949471.78
Sub-Saharan Africa,Mali,Beverages,William Edmunds,Offline,H,21-Dec-12,859909617,29-Jan-13,5220,47.45,31.79,247689,165943.8,81745.2,2012,81745.2,247689
Europe,Czech Republic,Household,Kimberly Oliver,Online,L,27-Feb-10,494525372,2-Mar-10,9902,668.27,502.54,6617209.54,4976151.08,1641058.46,2010,1641058.46,6617209.54
Europe,Slovakia,Vegetables,Rachel Abraham,Online,M,24-Apr-16,769822585,15-May-16,6465,154.06,90.93,995997.9,587862.45,408135.45,2016,408135.45,995997.9
Sub-Saharan Africa,Zimbabwe,Vegetables,Lucas Newman,Offline,C,22-Jul-12,768662583,10-Aug-12,3195,154.06,90.93,492221.7,290521.35,201700.35,2012,201700.35,492221.7
Central America and the Caribbean,Honduras,Cereal,Dominic Wright,Online,M,22-Feb-15,544219195,9-Mar-15,5409,205.7,117.11,1112631.3,633447.99,479183.31,2015,479183.31,1112631.3
Europe,Switzerland,Beverages,Victoria Hart,Offline,L,10-Feb-11,669978749,20-Mar-11,455,47.45,31.79,21589.75,14464.45,7125.3,2011,7125.3,21589.75
Sub-Saharan Africa,South Africa,Cosmetics,Vanessa Randall,Offline,L,21-Jan-15,889740073,26-Jan-15,2715,437.2,263.33,1186998,714940.95,472057.05,2015,472057.05,1186998
Sub-Saharan Africa,Uganda,Beverages,Piers Tucker,Online,M,10-May-12,567614495,28-Jun-12,8598,47.45,31.79,407975.1,273330.42,134644.68,2012,134644.68,407975.1
Middle East and North Africa,Iran,Vegetables,Lucas Dowd,Offline,M,16-Dec-15,938025844,21-Jan-16,1547,154.06,90.93,238330.82,140668.71,97662.11,2015,97662.11,238330.82
Middle East and North Africa,Algeria,Vegetables,Eric Buckland,Online,C,25-Feb-17,155710446,25-Feb-17,7036,154.06,90.93,1083966.16,639783.48,444182.68,2017,444182.68,1083966.16
Sub-Saharan Africa,Central African Republic,Baby Food,John McDonald,Online,L,31-Jan-12,945717132,13-Feb-12,7570,255.28,159.42,1932469.6,1206809.4,725660.2,2012,725660.2,1932469.6
Central America and the Caribbean,The Bahamas,Cosmetics,Emily Watson,Offline,C,7-Feb-13,253407227,15-Feb-13,7685,437.2,263.33,3359882,2023691.05,1336190.95,2013,1336190.95,3359882
Sub-Saharan Africa,South Africa,Household,Amy Hudson,Offline,H,14-Sep-14,494454562,22-Sep-14,8948,668.27,502.54,5979679.96,4496727.92,1482952.04,2014,1482952.04,5979679.96
Sub-Saharan Africa,Benin,Cereal,John Blake,Online,M,5-Jun-12,104845464,24-Jul-12,4957,205.7,117.11,1019654.9,580514.27,439140.63,2012,439140.63,1019654.9
